,,,,,,,,,,,,,,,,,, Maximal KV cache Load ,,, Average Out-Token Load ,,,,, Est Max Tok ,, Est Max Tok ,,,,,,, No queue ,,,,,,,,,,,,,,,,,, Max N Threshold ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 200 ,2.2,5.90%,"5K,200",11/03/2026,, 0.174 , 0.149 , 0.769 , 1.006 , 1.127 , 0.011 , 2.305 ," 12,653.1 ", 465.9 , 4.48 , 11.00 ,5.90%,14.45%," 11,440 "," 5,100 "," 11,000 ", 440 , 25.00 ," 27,355 "," 463,683 "," 22,856 "," 387,416 "," 56,100 "," 388,153 ", 0.38 , 4.99 , 5.37 ,90%, 0.160 ,109%, 0.87 ,17%,85%, 0.010 ,105%, 2.14 ,48%, 2.29 , 3.01 ,76%, 1.78 , 2.53 ,87%, 2.33 ,94%, 76 ,7%, 2.20 ," 5,751.4 ",15%, 211.8 ,6%," 5,857.3 ",15%, 66.2 ,13%," 5,106.54 ",0.13%, 75.96 , 75.96 ,600000%,2%,10%,6%, 5 , 25 ," 5,000 ",,,0.145,,,,,,,,,,,,,,,,,," 5,100.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 200 ,2.4,6.39%,"5K,200",11/03/2026,, 0.178 , 0.150 , 0.782 , 1.049 , 1.159 , 0.011 , 2.426 ," 13,654.2 ", 505.9 , 4.85 , 12.33 ,6.39%,16.25%," 12,480 "," 5,100 "," 12,000 ", 480 , 25.00 ," 31,174 "," 487,962 "," 24,744 "," 387,326 "," 62,900 "," 387,131 ", 0.41 , 5.71 , 6.12 ,85%, 0.161 ,111%, 0.88 ,17%,84%, 0.010 ,112%, 2.26 ,47%, 2.41 , 3.14 ,77%, 1.95 , 2.73 ,88%, 2.53 ,95%, 76 ,8%, 2.40 ," 5,689.2 ",14%, 210.8 ,5%," 5,794.6 ",14%, 66.9 ,12%," 5,107.72 ",0.15%, 75.95 , 75.95 ,600000%,2%,10%,7%, 5 , 25 ," 5,000 ",,,0.162,,,,,,,,,,,,,,,,,," 5,100.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 200 ,2.6,8.02%,"5K,200",11/03/2026,, 0.178 , 0.151 , 0.766 , 0.974 , 1.095 , 0.012 , 2.535 ," 14,541.5 ", 536.6 , 6.07 , 12.00 ,8.02%,15.81%," 13,520 "," 5,100 "," 13,000 ", 520 , 25.00 ," 34,690 "," 432,684 "," 30,978 "," 386,381 "," 61,200 "," 387,079 ", 0.44 , 6.37 , 6.81 ,95%, 0.163 ,110%, 0.89 ,17%,85%, 0.012 ,102%, 2.37 ,39%, 2.53 , 3.27 ,78%, 2.08 , 2.91 ,89%, 2.68 ,97%, 76 ,9%, 2.60 ," 5,592.9 ",12%, 206.4 ,3%," 5,696.1 ",12%, 68.1 ,10%," 5,120.21 ",0.40%, 75.76 , 75.76 ,600000%,2%,10%,9%, 7 , 25 ," 5,000 ",,,0.158,,,,,,,,,,,,,,,,,," 5,100.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 200 ,2.8,10.15%,"5K,200",11/03/2026,, 0.200 , 0.166 , 0.779 , 1.045 , 1.339 , 0.014 , 2.895 ," 17,188.2 ", 626.1 , 7.70 , 16.67 ,10.15%,22.06%," 14,560 "," 5,100 "," 14,000 ", 560 , 25.00 ," 46,703 "," 459,918 "," 39,289 "," 386,908 "," 85,000 "," 385,295 ", 0.57 , 8.60 , 9.17 ,90%, 0.180 ,111%, 0.81 ,20%,83%, 0.014 ,100%, 2.71 ,35%, 2.91 , 3.56 ,81%, 2.57 , 3.44 ,81%, 3.13 ,89%, 76 ,12%, 2.80 ," 6,138.6 ",23%, 223.6 ,12%," 6,250.5 ",23%, 62.1 ,18%," 5,113.24 ",0.26%, 75.86 , 75.86 ,600000%,2%,20%,11%, 8 , 25 ," 5,000 ",,,0.221,,,,,,,,,,,,,,,,,," 5,100.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 200 ,3,9.32%,"5K,200",11/03/2026,, 0.199 , 0.165 , 0.784 , 1.101 , 1.320 , 0.014 , 3.065 ," 17,477.5 ", 650.6 , 7.07 , 16.00 ,9.32%,21.01%," 15,600 "," 5,100 "," 15,000 ", 600 , 25.00 ," 50,074 "," 537,249 "," 36,078 "," 387,081 "," 81,600 "," 388,414 ", 0.58 , 9.25 , 9.83 ,76%, 0.180 ,111%, 0.86 ,19%,83%, 0.012 ,121%, 2.88 ,41%, 3.01 , 3.70 ,83%, 2.66 , 3.50 ,86%, 3.25 ,92%, 76 ,13%, 3.00 ," 5,825.8 ",17%, 216.9 ,8%," 5,934.3 ",16%, 65.4 ,14%," 5,110.95 ",0.21%, 75.90 , 75.90 ,600000%,2%,10%,10%, 8 , 25 ," 5,000 ",,,0.210,,,,,,,,,,,,,,,,,," 5,100.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 200 ,3.2,12.83%,"5K,200",11/03/2026,, 0.225 , 0.184 , 0.830 , 1.265 , 1.452 , 0.016 , 3.431 ," 19,139.4 ", 705.6 , 9.74 , 19.67 ,12.83%,25.91%," 16,640 "," 5,100 "," 16,000 ", 640 , 25.00 ," 61,654 "," 480,724 "," 49,678 "," 387,341 "," 100,300 "," 387,047 ", 0.70 , 11.40 , 12.10 ,85%, 0.200 ,112%, 0.84 ,22%,82%, 0.015 ,106%, 3.22 ,33%, 3.42 , 4.07 ,84%, 2.98 , 3.83 ,84%, 3.53 ,91%, 76 ,16%, 3.20 ," 5,981.1 ",20%, 220.5 ,10%," 6,091.3 ",19%, 63.7 ,16%," 5,107.52 ",0.15%, 75.95 , 75.95 ,600000%,2%,20%,13%, 10 , 25 ," 5,000 ",,,0.259,,,,,,,,,,,,,,,,,," 5,100.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 200 ,3.4,14.13%,"5K,200",11/03/2026,, 0.255 , 0.201 , 0.886 , 1.549 , 1.842 , 0.018 , 3.886 ," 20,205.9 ", 746.7 , 10.74 , 27.67 ,14.13%,36.31%," 17,680 "," 5,100 "," 17,000 ", 680 , 25.00 ," 73,676 "," 521,506 "," 54,778 "," 387,738 "," 141,100 "," 388,573 ", 0.81 , 13.65 , 14.46 ,79%, 0.219 ,117%, 0.84 ,24%,79%, 0.016 ,116%, 3.65 ,34%, 3.86 , 4.50 ,86%, 3.22 , 4.04 ,84%, 3.73 ,91%, 76 ,19%, 3.40 ," 5,942.9 ",19%, 219.6 ,10%," 6,052.7 ",19%, 64.1 ,16%," 5,102.29 ",0.04%, 76.03 , 76.03 ,600000%,2%,20%,15%, 11 , 25 ," 5,000 ",,,0.363,,,,,,,,,,,,,,,,,," 5,100.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 200 ,3.8,17.13%,"5K,200",11/03/2026,, 0.254 , 0.201 , 0.869 , 1.494 , 1.969 , 0.018 , 3.916 ," 20,893.2 ", 766.8 , 13.00 , 26.33 ,17.13%,34.67%," 19,760 "," 5,100 "," 19,000 ", 760 , 25.00 ," 76,385 "," 446,024 "," 66,300 "," 387,135 "," 134,300 "," 387,421 ", 0.84 , 14.16 , 14.99 ,92%, 0.219 ,116%, 0.91 ,22%,79%, 0.017 ,108%, 3.68 ,28%, 3.89 , 4.60 ,85%, 3.26 , 4.18 ,91%, 3.83 ,99%, 76 ,20%, 3.80 ," 5,498.2 ",10%, 201.8 ,1%," 5,599.1 ",10%, 69.3 ,9%," 5,110.24 ",0.20%, 75.91 , 75.91 ,600000%,2%,20%,18%, 13 , 25 ," 5,000 ",,,0.347,,,,,,,,,,,,,,,,,," 5,100.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 200 ,4,22.98%,"5K,200",11/03/2026,, 0.283 , 0.210 , 0.933 , 1.595 , 1.920 , 0.022 , 4.654 ," 23,420.2 ", 852.2 , 17.41 , 29.33 ,22.98%,38.82%," 20,800 "," 5,100 "," 20,000 ", 800 , 25.00 ," 101,488 "," 441,708 "," 88,778 "," 386,391 "," 149,600 "," 385,386 ", 0.98 , 18.93 , 19.92 ,92%, 0.232 ,122%, 0.85 ,25%,74%, 0.022 ,102%, 4.39 ,25%, 4.65 , 5.30 ,88%, 3.76 , 4.68 ,85%, 4.26 ,94%, 76 ,26%, 4.00 ," 5,855.0 ",17%, 213.0 ,7%," 5,961.6 ",17%, 65.1 ,14%," 5,120.09 ",0.39%, 75.76 , 75.76 ,600000%,3%,30%,23%, 18 , 25 ," 5,000 ",,,0.388,,,,,,,,,,,,,,,,,," 5,100.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 200 ,4.2,28.18%,"5K,200",11/03/2026,, 0.327 , 0.253 , 0.970 , 1.652 , 1.819 , 0.026 , 5.343 ," 24,309.5 ", 873.7 , 21.41 , 41.33 ,28.18%,54.50%," 21,840 "," 5,100 "," 21,000 ", 840 , 25.00 ," 119,900 "," 425,413 "," 109,178 "," 387,370 "," 210,800 "," 386,755 ", 1.23 , 22.30 , 23.53 ,96%, 0.278 ,117%, 0.86 ,29%,77%, 0.025 ,100%, 5.04 ,24%, 5.36 , 5.97 ,89%, 3.94 , 4.86 ,86%, 4.37 ,96%, 76 ,31%, 4.20 ," 5,788.0 ",16%, 208.0 ,4%," 5,892.0 ",16%, 65.8 ,13%," 5,107.14 ",0.14%, 75.95 , 75.95 ,600000%,3%,30%,29%, 22 , 25 ," 5,000 ",,,0.545,,,,,,,,,,,,,,,,,," 5,100.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 200 ,4.4,36.01%,"5K,200",11/03/2026,, 0.327 , 0.257 , 0.956 , 1.523 , 1.680 , 0.029 , 6.136 ," 25,693.0 ", 917.1 , 27.33 , 46.67 ,36.01%,61.40%," 22,880 "," 5,100 "," 22,000 ", 880 , 25.00 ," 143,516 "," 398,516 "," 139,400 "," 387,086 "," 238,000 "," 387,612 ", 1.32 , 26.85 , 28.17 ,102%, 0.286 ,114%, 0.86 ,30%,79%, 0.031 ,94%, 5.84 ,21%, 6.11 , 6.71 ,91%, 4.20 , 5.14 ,86%, 4.59 ,96%, 76 ,37%, 4.40 ," 5,839.3 ",17%, 208.4 ,4%," 5,943.5 ",17%, 65.3 ,14%," 5,110.89 ",0.21%, 75.90 , 75.90 ,600000%,3%,40%,37%, 28 , 25 ," 5,000 ",,,0.614,,,,,,,,,,,,,,,,,," 5,100.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 200 ,4.6,29.22%,"5K,200",11/03/2026,, 0.355 , 0.279 , 1.060 , 2.051 , 2.431 , 0.027 , 5.650 ," 24,445.8 ", 885.0 , 22.15 , 42.00 ,29.22%,55.60%," 23,920 "," 5,100 "," 23,000 ", 920 , 25.00 ," 127,563 "," 436,519 "," 112,956 "," 386,533 "," 214,200 "," 385,279 ", 1.37 , 23.67 , 25.04 ,94%, 0.306 ,116%, 0.94 ,30%,79%, 0.024 ,111%, 5.32 ,24%, 5.63 , 6.29 ,90%, 3.98 , 4.89 ,94%, 4.42 ,104%, 76 ,33%, 4.60 ," 5,314.3 ",6%, 192.4 ,4%," 5,410.5 ",6%, 71.7 ,6%," 5,118.20 ",0.36%, 75.79 , 75.79 ,600000%,3%,30%,30%, 23 , 25 ," 5,000 ",,,0.556,,,,,,,,,,,,,,,,,," 5,100.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 200 ,4.8,36.37%,"5K,200",11/03/2026,, 0.875 , 0.592 , 2.269 , 4.754 , 5.329 , 0.035 , 7.591 ," 27,799.2 "," 1,001.0 ", 27.60 , 63.00 ,36.37%,83.52%," 24,960 "," 5,100 "," 24,000 ", 960 , 25.00 ," 193,416 "," 531,730 "," 140,746 "," 386,931 "," 321,300 "," 384,700 ", 3.29 , 34.70 , 37.99 ,80%, 0.627 ,140%, 0.86 ,69%,68%, 0.029 ,121%, 6.75 ,24%, 7.52 , 7.80 ,97%, 4.87 , 5.56 ,86%, 5.01 ,96%, 76 ,50%, 4.80 ," 5,791.5 ",16%, 208.5 ,4%," 5,895.8 ",16%, 65.8 ,13%," 5,112.93 ",0.25%, 75.87 , 75.87 ,600000%,4%,40%,37%, 28 , 25 ," 5,000 ",,,0.835,,,,,,,,,,,,,,,,,," 5,100.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 200 ,5,46.84%,"5K,200",11/03/2026,, 1.628 , 0.987 , 2.922 , 6.012 , 6.348 , 0.041 , 9.667 ," 28,352.9 "," 1,042.3 ", 35.59 , 65.33 ,46.84%,85.75%," 26,000 "," 5,100 "," 25,000 "," 1,000 ", 25.00 ," 243,966 "," 520,872 "," 181,522 "," 387,554 "," 333,200 "," 388,566 ", 5.60 , 42.35 , 47.95 ,84%, 1.028 ,158%, 0.88 ,112%,61%, 0.036 ,114%, 8.08 ,23%, 9.11 , 9.01 ,107%, 5.32 , 5.67 ,88%, 5.21 ,96%, 76 ,63%, 5.00 ," 5,670.6 ",13%, 208.5 ,4%," 5,774.8 ",13%, 67.2 ,12%," 5,104.71 ",0.09%, 75.99 , 75.99 ,600000%,5%,50%,47%, 36 , 25 ," 5,000 ",,,0.858,,,,,,,,,,,,,,,,,," 5,100.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 200 ,5.2,41.91%,"5K,200",11/03/2026,, 1.209 , 0.867 , 2.835 , 7.377 , 8.747 , 0.038 , 8.801 ," 27,488.0 "," 1,014.2 ", 31.96 , 69.67 ,41.91%,91.19%," 27,040 "," 5,100 "," 26,000 "," 1,040 ", 25.00 ," 220,903 "," 527,102 "," 163,011 "," 388,964 "," 355,300 "," 389,628 ", 4.77 , 38.64 , 43.41 ,83%, 0.905 ,134%, 0.95 ,92%,72%, 0.031 ,124%, 7.63 ,24%, 8.49 , 8.57 ,103%, 5.07 , 5.50 ,95%, 5.07 ,103%, 76 ,57%, 5.20 ," 5,286.2 ",6%, 195.0 ,2%," 5,383.7 ",6%, 72.1 ,5%," 5,086.21 ",0.27%, 76.27 , 76.27 ,600000%,4%,50%,42%, 32 , 25 ," 5,000 ",,,0.912,,,,,,,,,,,,,,,,,," 5,100.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 200 ,5.4,54.14%,"5K,200",11/03/2026,, 1.881 , 1.122 , 3.289 , 6.996 , 8.125 , 0.047 , 11.191 ," 29,551.0 "," 1,068.3 ", 41.34 , 74.33 ,54.14%,97.76%," 28,080 "," 5,100 "," 27,000 "," 1,080 ", 25.00 ," 289,178 "," 534,109 "," 210,824 "," 389,389 "," 379,100 "," 387,774 ", 6.63 , 50.20 , 56.83 ,82%, 1.169 ,161%, 0.91 ,123%,60%, 0.038 ,123%, 9.36 ,23%, 10.52 , 10.31 ,109%, 5.51 , 5.91 ,91%, 5.34 ,101%, 76 ,75%, 5.40 ," 5,472.4 ",9%, 197.8 ,1%," 5,571.3 ",9%, 69.6 ,8%," 5,080.65 ",0.38%, 76.35 , 76.35 ,600000%,5%,60%,55%, 42 , 25 ," 5,000 ",,,0.978,,,,,,,,,,,,,,,,,," 5,100.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 200 ,5.8,61.61%,"5K,200",11/03/2026,, 2.369 , 1.046 , 4.209 , 9.192 , 10.924 , 0.054 , 13.081 ," 33,032.9 "," 1,229.4 ", 46.78 , 75.33 ,61.61%,99.71%," 30,160 "," 5,100 "," 29,000 "," 1,160 ", 25.00 ," 372,388 "," 604,452 "," 238,590 "," 387,275 "," 384,200 "," 385,336 ", 6.91 , 66.24 , 73.15 ,71%, 1.100 ,215%, 0.88 ,119%,44%, 0.040 ,134%, 10.77 ,23%, 11.82 , 11.65 ,112%, 6.28 , 6.61 ,88%, 6.15 ,94%, 76 ,96%, 5.80 ," 5,695.3 ",14%, 212.0 ,6%," 5,801.3 ",14%, 66.9 ,12%," 5,108.39 ",0.16%, 75.94 , 75.94 ,600000%,6%,70%,62%, 47 , 25 ," 5,000 ",,,0.997,,,,,,,,,,,,,,,,,," 5,100.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 200 ,6,57.64%,"5K,200",11/03/2026,, 3.073 , 1.469 , 5.338 , 10.846 , 12.586 , 0.053 , 12.624 ," 32,186.7 "," 1,101.0 ", 43.88 , 76.00 ,57.64%,99.60%," 31,200 "," 5,100 "," 30,000 "," 1,200 ", 25.00 ," 342,311 "," 593,837 "," 223,786 "," 388,222 "," 387,600 "," 389,150 ", 9.46 , 57.85 , 67.31 ,76%, 1.522 ,202%, 0.93 ,158%,48%, 0.037 ,144%, 9.60 ,22%, 11.98 , 11.44 ,110%, 5.88 , 6.44 ,93%, 5.50 ,109%, 76 ,88%, 6.00 ," 5,364.4 ",7%, 183.5 ,8%," 5,456.2 ",7%, 71.1 ,7%," 5,095.93 ",0.08%, 76.12 , 76.12 ,600000%,6%,60%,58%, 44 , 25 ," 5,000 ",,,0.996,,,,,,,,,,,,,,,,,," 5,100.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 200 ,6.2,58.35%,"5K,200",11/03/2026,, 4.703 , 1.864 , 6.537 , 12.892 , 14.755 , 0.052 , 15.223 ," 31,883.5 "," 1,166.0 ", 44.44 , 75.00 ,58.35%,99.27%," 32,240 "," 5,100 "," 31,000 "," 1,240 ", 25.00 ," 366,710 "," 628,496 "," 226,667 "," 388,479 "," 382,500 "," 385,320 ", 11.89 , 60.25 , 72.14 ,74%, 1.916 ,246%, 0.97 ,192%,40%, 0.036 ,144%, 10.57 ,24%, 12.20 , 11.31 ,135%, 6.38 , 6.38 ,97%, 5.83 ,106%, 76 ,95%, 6.20 ," 5,142.5 ",3%, 188.1 ,6%," 5,236.5 ",3%, 74.1 ,3%," 5,092.56 ",0.15%, 76.17 , 76.17 ,600000%,6%,60%,59%, 45 , 25 ," 5,000 ",,,0.993,,,,,,,,,,,,,,,,,," 5,100.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 200 ,6.4,58.68%,"5K,200",11/03/2026,, 3.611 , 1.374 , 5.703 , 11.832 , 12.858 , 0.052 , 13.991 ," 32,060.9 "," 1,182.0 ", 44.80 , 72.00 ,58.68%,94.52%," 33,280 "," 5,100 "," 32,000 "," 1,280 ", 25.00 ," 357,314 "," 608,881 "," 228,461 "," 389,309 "," 367,200 "," 388,499 ", 8.81 , 61.42 , 70.23 ,73%, 1.426 ,253%, 1.00 ,138%,38%, 0.035 ,148%, 10.43 ,23%, 11.77 , 11.39 ,123%, 6.17 , 6.41 ,100%, 5.91 ,108%, 76 ,92%, 6.40 ," 5,009.5 ",0%, 184.7 ,8%," 5,101.9 ",0%, 76.0 ,0%," 5,081.70 ",0.36%, 76.34 , 76.34 ,600000%,6%,60%,59%, 45 , 25 ," 5,000 ",,,0.945,,,,,,,,,,,,,,,,,," 5,100.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 200 ,6.6,57.77%,"5K,200",11/03/2026,, 4.730 , 1.260 , 7.567 , 15.781 , 17.197 , 0.054 , 15.169 ," 33,396.4 "," 1,211.1 ", 44.00 , 73.67 ,57.77%,96.95%," 34,320 "," 5,100 "," 33,000 "," 1,320 ", 25.00 ," 378,677 "," 655,460 "," 224,376 "," 388,378 "," 375,700 "," 387,515 ", 8.42 , 66.00 , 74.42 ,67%, 1.315 ,360%, 0.99 ,128%,27%, 0.033 ,164%, 10.49 ,24%, 12.16 , 11.89 ,128%, 6.26 , 6.68 ,99%, 6.06 ,109%, 76 ,98%, 6.60 ," 5,060.1 ",1%, 183.5 ,8%," 5,151.8 ",1%, 75.3 ,1%," 5,093.89 ",0.12%, 76.15 , 76.15 ,600000%,6%,60%,58%, 44 , 25 ," 5,000 ",,,0.970,,,,,,,,,,,,,,,,,," 5,100.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 200 ,6.8,62.47%,"5K,200",11/03/2026,, 2.997 , 1.004 , 5.834 , 16.488 , 17.274 , 0.055 , 13.586 ," 35,524.7 "," 1,148.0 ", 47.59 , 72.67 ,62.47%,95.89%," 35,360 "," 5,100 "," 34,000 "," 1,360 ", 25.00 ," 356,929 "," 571,406 "," 242,722 "," 388,573 "," 370,600 "," 386,491 ", 7.13 , 63.00 , 70.13 ,76%, 1.058 ,283%, 0.96 ,105%,33%, 0.035 ,157%, 10.64 ,22%, 11.98 , 11.93 ,114%, 5.88 , 7.10 ,96%, 5.74 ,118%, 76 ,92%, 6.80 ," 5,224.2 ",4%, 168.8 ,16%," 5,308.6 ",4%, 73.1 ,4%," 5,091.33 ",0.17%, 76.19 , 76.19 ,600000%,6%,70%,63%, 48 , 25 ," 5,000 ",,,0.959,,,,,,,,,,,,,,,,,," 5,100.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 6,000 ", 100 ,2,4.46%,"6K,100",11/03/2026,, 0.214 , 0.183 , 0.827 , 1.146 , 1.349 , 0.011 , 1.306 ," 13,909.4 ", 215.4 , 2.85 , 8.33 ,4.46%,13.00%," 12,200 "," 6,050 "," 12,000 ", 200 , 60.00 ," 16,954 "," 379,780 "," 17,254 "," 386,484 "," 50,417 "," 387,905 ", 0.42 , 2.38 , 2.81 ,120%, 0.194 ,110%, 0.86 ,21%,85%, 0.014 ,78%, 1.10 ,39%, 1.29 , 1.97 ,66%, 1.43 , 2.32 ,86%, 2.15 ,93%, 64 ,4%, 2.00 ," 6,954.7 ",16%, 107.7 ,8%," 7,008.6 ",16%, 55.3 ,14%," 6,072.35 ",0.37%, 63.88 , 63.88 ,700000%,2%,10%,5%, 3 , 60 ," 6,000 ",,,0.130,,,,,,,,,,,,,,,,,," 6,050.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 6,000 ", 100 ,2.2,4.63%,"6K,100",11/03/2026,, 0.218 , 0.184 , 0.818 , 1.099 , 1.253 , 0.012 , 1.373 ," 14,789.0 ", 229.0 , 2.96 , 8.00 ,4.63%,12.50%," 13,420 "," 6,050 "," 13,200 ", 220 , 60.00 ," 18,866 "," 407,193 "," 17,926 "," 386,900 "," 48,400 "," 387,100 ", 0.45 , 2.67 , 3.12 ,111%, 0.196 ,111%, 0.89 ,21%,84%, 0.013 ,87%, 1.17 ,39%, 1.35 , 2.06 ,67%, 1.52 , 2.46 ,89%, 2.29 ,96%, 64 ,5%, 2.20 ," 6,722.3 ",12%, 104.1 ,4%," 6,774.3 ",12%, 57.3 ,11%," 6,065.83 ",0.26%, 63.95 , 63.95 ,700000%,2%,10%,5%, 3 , 60 ," 6,000 ",,,0.125,,,,,,,,,,,,,,,,,," 6,050.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 6,000 ", 100 ,2.4,5.91%,"6K,100",11/03/2026,, 0.233 , 0.192 , 0.826 , 1.110 , 1.273 , 0.013 , 1.541 ," 17,185.6 ", 266.1 , 3.78 , 11.33 ,5.91%,17.71%," 14,640 "," 6,050 "," 14,400 ", 240 , 60.00 ," 24,677 "," 417,502 "," 22,856 "," 386,681 "," 68,567 "," 387,189 ", 0.55 , 3.53 , 4.08 ,107%, 0.206 ,113%, 0.84 ,23%,83%, 0.016 ,84%, 1.32 ,35%, 1.52 , 2.17 ,71%, 1.89 , 2.86 ,84%, 2.66 ,90%, 64 ,6%, 2.40 ," 7,160.7 ",19%, 110.9 ,11%," 7,216.1 ",19%, 53.8 ,16%," 6,069.26 ",0.32%, 63.91 , 63.91 ,700000%,2%,10%,6%, 4 , 60 ," 6,000 ",,,0.177,,,,,,,,,,,,,,,,,," 6,050.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
